,Unnamed: 0,cik,fn,paragraph,classification,paragraph_index,font-size,font-family,font-style,font-weight,line-height,text-align,width,margin-bottom,margin-top,text-indent,vertical-align,color,text_len,pct_numbers
1283,2274,1126328,filings_raw/0001126328-2024Q1-8-K-tm243087d1_8k.html,"(b) On January 11, 2024, Principal Financial
Group, Inc. (the “Company”) announced the retirement of Patrick G. Halter, President and Chief Executive Officer of
Principal Asset Management, effective April 2, 2024. Mr.  Halter will assume the interim role of Division President of
Principal Asset Management effective February 10, 2024, until his retirement on April 2, 2024. Kamal Bhatia, who
currently serves as Senior Executive Managing Director and Global Head of Investments of Principal Asset Management, President of
Principal Funds and Chairman of Principal Funds Board, will become President and Chief Executive Officer of Principal Asset
Management, effective February 10, 2024.",body,35,,,,,,,,,,,,,687.0,0.040756914119359534
1209,1723,842023,filings_raw/0000842023-2024Q1-8-K-tmb-20240105x8k.html,"The Employment Agreement may be terminated at any time by either party upon written notice. If the Employment Agreement is terminated in certain circumstances, such as by the Company without Cause, by the Company following a Change in Control, or by Dr. McManus for Good Reason (each such capitalized term as defined in the Employment Agreement), the Company will be required to pay severance to Dr. McManus in an amount equal to one year of his then-current base salary, a prorated portion of annual cash incentive compensation, and health insurance coverage for one year. Any severance paid to Dr. McManus will be paid in exchange for Dr. McManus’s release of claims against the Company.",body,29,10pt,"""Times New Roman"", ""Times"", ""serif""",,,1.19,,,,,,,,689.0,0.0
922,1915,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"Net revenue for the operating segments is attributed to the segment in which the service is performed. An operating segment’s performance is evaluated based on its pre-tax operating contribution, or segment income. Segment income is defined as net revenue less cost of revenue, segment selling, general and administrative expenses, segment research and development expenses and an allocation of corporate manufacturing expenses and selling, general and administrative expenses. Certain items are excluded from the calculation of segment income. Transactions between operating segments are generally recorded at amounts that approximate those at which we would transact with third parties. ",,181,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,689.0,0.0
568,1139,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"As of November 30, 2023, we and our subsidiaries were subject to covenants that are contained in our 2022 Credit Agreement, including those restricting the incurrence of additional subsidiary indebtedness, additional liens, mergers and consolidations, transactions with affiliates, and sale and leaseback transactions, in each case subject to numerous conditions, exceptions, and thresholds. The financial covenants are limited to a minimum interest coverage ratio and a maximum net leverage ratio, both as defined in our 2022 Credit Agreement. As of November 30, 2023, under our 2022 Credit Agreement, the minimum interest coverage ratio was 2.5x and the maximum net leverage ratio was 4.0x.",body,568,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,692.0,0.04046242774566474
2275,2388,1551182,filings_raw/0001551182-2024Q1-8-K-ef20019016_8k.html,"On January 11, 2024 , Eaton Corporation (the “Company”) and Thomas B. Okray, Executive Vice President and Chief Financial Officer mutually agreed that
          effective February 2, 2024, Mr. Okray’s employment with the Company will end.   Mr. Okray expressed full support for the Registrant's financial practices and policies, emphasizing that the mutual decision is not the result of any disagreements he
          has with the Registrant concerning financial reporting.  There are no modifications to Mr. Okray’s compensation arrangements in connection with his departure.  He will not receive severance and will forfeit all equity that has not vested as of
          his termination date.",body,26,10pt,"""Times New Roman""",,,,left,,,,,,#000,693.0,0.015873015873015872
2000,1500,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Net sales for the second quarter and first half of fiscal 2024 in our Refrigerated & Frozen segment reflected a decrease in volumes of 3.3% and 6.7%, respectively, when compared to the second quarter and first half of fiscal 2023. The decrease was primarily due to lower consumption trends seen throughout the industry. Price/mix decreased by 2.5% when compared to the second quarter of fiscal 2023, partially attributable to an increase in strategic trade investments. Price/mix increased by 1.4% when compared to the first half of fiscal 2023 due to favorability in inflation-driven pricing that was implemented in the prior year partially offset by an increase in strategic trade investments.",body,580,10pt,Times New Roman,,,,justify,,,,27pt,,,695.0,0.034532374100719423
1968,1468,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Segment presentation of gains and losses from derivatives used for economic hedging of anticipated commodity input costs and foreign currency exchange rate risks of anticipated transactions is discussed in further detail in Note 7, “Derivative Financial Instruments” , to the Condensed Consolidated Financial Statements contained in this report. We had \$11.2 million and \$2.4 million of derivative losses in the second quarter of fiscal 2024 and 2023, respectively, and \$16.4 million of derivative gains and \$1.9 million of derivative losses in the first half of fiscal 2024 and 2023, respectively, which were included in general corporate expenses and reflected as items impacting comparability.",body,548,10pt,"""Times New Roman"", Times, serif",,,,justify,,,,27pt,,,696.0,0.03857142857142857
2085,1585,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Cash generated from operating activities totaled \$854.6 million and \$297.8 million in the first half of fiscal 2024 and 2023, respectively. The increase in operating cash flows for the first half of fiscal 2024 compared to the first half of fiscal 2023 was primarily driven by our change in inventory balances, which were impacted by reduced inventory volumes due to recent consumption trends in addition to an inventory rebuild from previous supply chain constraints in fiscal 2023, and timing of payments of accounts payable. Operating cash flows in the first half of fiscal 2024 also benefited from higher dividend payments received from one of our equity method investments in the second quarter.",body,665,10pt,Times New Roman,,,,justify,,,,27pt,,,700.0,0.045584045584045586
1093,2086,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"As of November 30, 2023, and August 31, 2023, the assets and liabilities of the Business were classified as held for sale and the carrying value is less than the estimated fair value less cost to sell and, thus, no adjustment to the carrying value of the disposal group is necessary. For the three months ended November 30, 2023, depreciation and amortization expense for long-lived assets are not recorded while these assets are classified as held for sale. The divestiture did not meet the criteria to be reported as discontinued operations and we continued to report the operating results for the Business in our Condensed Consolidated Statement of Operations in the DMS segment until the Closing Date.",,352,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,705.0,0.02553191489361702
1408,877,910606,filings_raw/0000910606-2024Q1-8-K-reg-20240101.html,"Mr. Roth, age 48, has been the Company’s Executive Vice President, National Operations and East Region President since January of 2023. Prior to this role, he served as Senior Managing Director, East Region, and Managing Director of the Northeast, Mid-Atlantic and Southeast Regions, respectively. Mr. Roth has also held various other leadership positions at the Company, including Senior Vice President and Senior Market Officer for the Mid-Atlantic and Northeast portfolio, and Vice President and Regional Officer. Mr. Roth joined the Company as a Leasing Agent in 1997 through the Company’s acquisition of Midland Development Group, and is a graduate of the Kelley School of Business at Indiana University.",body,33,10pt,Times New Roman,,,,justify,,0,9pt,,,#000,709.0,0.014104372355430184
1999,1499,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Net sales for the second quarter and first half of fiscal 2024 in our Grocery & Snacks segment included a decrease in volumes of 3.7% and 4.0%, respectively, when compared to the second quarter and first half of fiscal 2023 primarily due to lower consumption trends seen throughout the industry. Price/mix decreased by 0.4% for the second quarter of fiscal 2024 when compared to the second quarter of fiscal 2023, partially attributable to an increase in strategic trade investments. Price/mix increased by 2.4% when compared to the first half of fiscal 2023 due to favorability in inflation-driven pricing that was implemented in the prior year partially offset by an increase in strategic trade investments.",body,579,10pt,Times New Roman,,,,justify,,,,27pt,,,709.0,0.039492242595204514
947,1940,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"The effective income tax rate differed from the U.S. federal statutory income tax rate of 21.0% during the three months ended November 30, 2023 and 2022, primarily due to: (i) the jurisdictional mix of earnings, (ii) losses in tax jurisdictions with existing valuation allowances, (iii) tax incentives granted to sites in China, Malaysia, Singapore and Vietnam, (iv) a \$ 19 million income tax benefit associated with the reversal of a non-U.S. unrecognized tax benefit due to audit closure for the three months ended November 30, 2023, and (v) an \$ 11 million income tax benefit for the reversal of a portion of the U.S. valuation allowance related to an acquisition for the three months ended November 30, 2023 .",,206,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,713.0,0.04055944055944056
640,1211,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Foreign currency derivative instruments are or may be used to hedge existing foreign currency denominated assets and liabilities, forecasted foreign currency denominated sales/purchases to/from third parties as well as intercompany sales/purchases, intercompany principal and interest payments, and in connection with investments, acquisitions, or divestitures outside the U.S. As of November 30, 2023, we had exposures to foreign currency risk primarily related to the Mexican peso, Canadian dollar, New Zealand dollar, and euro. Approximately 100% of our balance sheet exposures and 87% of our forecasted transactional exposures for the remaining three months of Fiscal 2024 were hedged as of November 30, 2023.",body,640,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,713.0,0.029453015427769985
255,826,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"In November 2022, we completed the Reclassification at the Effective Time as contemplated by the Reclassification Agreement. Pursuant to the Reclassification, each share of Class B Stock issued and outstanding immediately prior to the Effective Time was reclassified, exchanged, and converted into one share of Class A Stock and the right to receive \$ 64.64 in cash, without interest. The aggregate cash payment to holders of Class B Stock at the Effective Time was \$ 1,500.0 million. We utilized our \$ 1.0 billion delayed draw three-year term loan facility under the August 2022 Term Credit Agreement and borrowings under our commercial paper program to fund the aggregate cash payment to holders of Class B Stock.",body,255,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,715.0,0.026462395543175487
2046,1546,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Operating profit in our Foodservice segment for the first half of fiscal 2024 reflected an increase in gross profits of \$28.9 million compared to the first half of fiscal 2023. The increase in gross profit was driven by the net sales growth discussed abov e and productivity , partially offset by the impacts of input cost inflation and unfavorable fixed cost leverage. Operating profit in the first half of fiscal 2024 included a benefit of \$5.9 million associated with insurance proceeds from the previous fire that occurred at one of our manufacturing facilities. Operati ng profit in the first half of fiscal 2023 included expense of \$20.5 million related to the impairment of businesses previously held for sale.",body,626,10pt,Times New Roman,,,,justify,,,,27pt,,,717.0,0.03333333333333333
1684,1184,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Awards, if earned, will be paid in shares of our common stock. Subject to limited exceptions set forth in our performance share plan, any shares earned will be distributed after the end of the performance period, and generally only if the participant continues to be employed with the Company through the date of distribution. For awards where performance against the performance target has not been certified, the value of the performance shares is adjusted based upon the market price of our common stock and current forecasted performance against the performance targets at the end of each reporting period and amortized as compensation expense over the vesting period. Forfeitures are accounted for as they occur.",body,264,10pt,Times New Roman,,,,justify,,,,27pt,,,717.0,0.0
638,1209,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"As a result of our global operating, investment, acquisition, divestiture, and financing activities, we are exposed to market risk associated with changes in foreign currency exchange rates, commodity prices, and interest rates. To manage the volatility relating to these risks, we periodically purchase and/or sell derivative instruments including foreign currency forward and option contracts, commodity swap contracts, interest rate swap contracts, and Pre-issuance hedge contracts. We use derivative instruments to reduce earnings and cash flow volatility resulting from shifts in market rates, as well as to hedge economic exposures. We do not enter into derivative instruments for trading or speculative purposes.",body,638,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,719.0,0.0
656,1227,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Our Chief Executive Officer and our Chief Financial Officer have concluded, based on their evaluation as of the end of the period covered by this report, that the Company’s “disclosure controls and procedures” (as defined in the Exchange Act Rules 13a-15(e) and 15d-15(e)) are effective to ensure that information required to be disclosed in the reports that we file or submit under the Exchange Act (i) is recorded, processed, summarized, and reported within the time periods specified in the SEC’s rules and forms, and (ii) is accumulated and communicated to our management, including our Chief Executive Officer and our Chief Financial Officer, as appropriate to allow timely decisions regarding required disclosure.",body,656,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,719.0,0.011126564673157162
965,1958,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"As of November 30, 2023, and August 31, 2023, the assets and liabilities of the Business were classified as held for sale and the carrying value is less than the estimated fair value less cost to sell and, thus, no adjustment to the carrying value of the disposal group is necessary. For the three months ended November 30, 2023, depreciation and amortization expense for long-lived assets are not recorded while these assets are classified as held for sale. The divestiture did not meet the criteria to be reported as discontinued operations and the Company continued to report the operating results for the Business in the Company’s Condensed Consolidated Statement of Operations in the DMS segment until the Closing Date.",,224,10pt,"""Times New Roman"", sans-serif",,400,112%,,,,8pt,,,#000,724.0,0.024861878453038673
1624,1124,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"During the first quarter of fiscal 2023, management reorganized its reporting structure for certain brands within two reporting units in our Refrigerated & Frozen segment. The change in management reporting required us to reassign assets and liabilities, including goodwill, between the reporting units, complete a goodwill impairment test both prior to and subsequent to the change, and evaluate other assets in the reporting units for impairment, including indefinite-lived intangibles (brand names and trademarks). The fair value of our indefinite-lived intangibles was determined using the ""relief from royalty"" methodology. As a result of our impairment tests, we recognized goodwill impairment charges within SG&A expenses of \$",body,204,10pt,"""Times New Roman""",,,,justify,,,,27pt,,,733.0,0.005449591280653951
1116,2109,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"As of November 30, 2023, we may elect to sell receivables and the unaffiliated financial institutions may elect to purchase specific accounts receivable at any one time, at a discount, on an ongoing basis up to a: (i) maximum aggregate amount available of \$2.3 billion under nine trade accounts receivable sale programs, (ii) maximum amount available of 100 million CHF under one trade accounts receivable sale program, and (iii) maximum amount available of 8.1 billion INR under one trade accounts receivable sale program. The trade accounts receivable sale programs either expire on various dates through 2028 or do not have expiration dates and may be terminated upon election of the Company or the unaffiliated financial institutions. ",,375,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,739.0,0.022972972972972974
464,1035,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Selling, general, and administrative expenses as a percent of net sales decreased to 19.2% for Third Quarter 2024 as compared to 19.7% for Third Quarter 2023 . The decrease is largely driven by (i) approximately 50 basis points of rate decline as the increase in Beer net sales exceeded the increase in selling, general, and administrative expenses, (ii) approximately 40 basis points of rate decline from the decrease in Corporate Operations and Other selling, general, and administrative expenses, and (iii) 15 basis points of rate decline from the decrease in Wine and Spirits’ selling, general, and administrative expenses, partially offset by an unfavorable change in Comparable Adjustments, contributing 55 basis points of rate growth.",body,464,11pt,"""Calibri"", sans-serif",,400,120%,,,,6pt,36pt,,#5e5e5e,741.0,0.029689608636977057
670,1241,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"On May 12, 2023, the plaintiffs filed a notice of appeal to the U.S. Court of Appeals for the Second Circuit from the final judgment entered in the above-captioned case, rulings and orders incorporated in, antecedent to, or ancillary to that final judgment, and the court’s order denying the plaintiffs’ motion for judgment as a matter of law or, in the alternative, for a new trial in that action. The appeal is captioned Cervecería Modelo de México, S. de R.L. de C.V., et al. v. CB Brand Strategies, LLC, et al. , Case No. 23-810 (2d Cir.). The plaintiffs’ principal brief was filed on August 22, 2023, our response brief was filed on November 21, 2023, and plaintiffs’ reply brief was filed on December 12, 2023. The appeal remains pending.",body,670,11pt,"""Calibri"", sans-serif",italic,400,120%,,,,,36pt,,#5e5e5e,744.0,0.04032258064516129
1087,2080,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"The acquisition of ProcureAbility assets was accounted for as a business combination using the acquisition method of accounting. Assets acquired of \$86 million, including \$40 million in intangible assets and \$38 million in goodwill, and liabilities assumed of \$25 million were recorded at their estimated fair values as of the acquisition date. The allocation of the purchase price is considered preliminary pending final valuation for the Company. The excess of the purchase price over the fair value of the acquired assets and assumed liabilities was recorded to goodwill and was fully allocated to the DMS segment. The majority of the goodwill is currently not expected to be deductible for income tax purposes. The results of operations were",,346,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,745.0,0.010680907877169559
822,1815,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"As of November 30, 2023, the Company may elect to sell receivables and the unaffiliated financial institutions may elect to purchase specific accounts receivable at any one time, at a discount, on an ongoing basis up to a: (i) maximum aggregate amount available of \$ 2.3 billion under nine trade accounts receivable sale programs, (ii) maximum amount available of 100 million CHF under one trade accounts receivable sale program, and (iii) maximum amount available of 8.1 billion INR under one trade accounts receivable sale program. The trade accounts receivable sale programs either expire on various dates through 2028 or do not have expiration dates and may be terminated upon election of the Company or the unaffiliated financial institutions.",,81,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,748.0,0.022696929238985315
959,1952,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"The acquisition of ProcureAbility assets was accounted for as a business combination using the acquisition method of accounting. Assets acquired of \$ 86 million, including \$ 40 million in intangible assets and \$ 38 million in goodwill, and liabilities assumed of \$ 25 million were recorded at their estimated fair values as of the acquisition date. The allocation of the purchase price is considered preliminary pending final valuation for the Company. The excess of the purchase price over the fair value of the acquired assets and assumed liabilities was recorded to goodwill and was fully allocated to the DMS segment. The majority of the goodwill is currently not expected to be deductible for income tax purposes. The results of operations were",,218,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,749.0,0.010624169986719787
320,891,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Our business strategy for the Beer segment focuses on strengthening our leadership position in the high-end segment of the U.S. beer market and continuing to grow our high-end imported beer brands through maintenance of leading margins, enhancements to our results of operations and operating cash flow, and exploring new avenues for growth. This includes continued focus on growing our beer portfolio in the U.S. through expanding distribution for key brands, including within the 3-tier eCommerce channel, as well as continued expansion, optimization, and/or construction activities at our breweries in Mexico. Additionally, in an effort to compete more fully in growing sectors of the high-end segment of the U.S. beer market, we have leveraged our",body,320,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,751.0,0.0013315579227696406
668,1239,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Our future success depends significantly on our ability to protect our current and future brands and products and to defend our intellectual property rights. We have been granted numerous trademark registrations and use certain trademarks under license covering our brands and products, and we have filed, and expect to continue to file or have filed on our behalf, trademark applications seeking to protect newly developed brands and products. We cannot be sure that trademark registrations will be issued with respect to any of such trademark applications. We could also, by omission, fail to timely renew or protect a trademark and our competitors could challenge, invalidate, or circumvent any existing or future trademarks issued to, or licensed by, us.",body,668,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,758.0,0.0
1096,2089,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"We believe that our level of liquidity sources, which includes cash on hand, available borrowings under our revolving credit facilities and commercial paper program, additional proceeds available under our global asset-backed securitization program and under our uncommitted trade accounts receivable sale programs, cash flows provided by operating activities and access to the capital markets, will be adequate to fund our capital expenditures, the payment of any declared quarterly dividends, any share repurchases under the approved programs, any potential acquisitions, our working capital requirements and our contractual obligations for the next 12 months and beyond. We continue to assess our capital structure and evaluate the merits of redeploying available cash.",,355,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,772.0,0.0025906735751295338
665,1236,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"In addition to information discussed elsewhere in this Form 10-Q, you should carefully consider the risk factors disclosed in the 2023 Annual Report. The risk factors associated with our business have not materially changed compared to the risk factors disclosed in the 2023 Annual Report except for the updated risk factor below. The risk factor described below and the additional risks described in the 2023 Annual Report are not the only risks we face. Additional factors not presently known to us or that we currently deem to be immaterial could materially affect our business, liquidity, financial condition, and/or results of operations in future periods. The following risk factor is organized under a relevant heading; however, it may be relevant to other headings as well.",body,665,11pt,"""Calibri"", sans-serif",italic,400,120%,,,,,36pt,,#5e5e5e,781.0,0.01792573623559539
91,662,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"We have prepared the Financial Statements, without audit, pursuant to the rules and regulations of the SEC applicable to quarterly reporting on Form 10-Q and reflect, in our opinion, all adjustments necessary to present fairly our financial information. All such adjustments are of a normal recurring nature. Certain information and footnote disclosures normally included in financial statements, prepared in accordance with generally accepted accounting principles, have been condensed or omitted as permitted by such rules and regulations. These Financial Statements should be read in conjunction with the consolidated financial statements and related notes included in the 2023 Annual Report. Results of operations for interim periods are not necessarily indicative of annual results.",body,91,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,787.0,0.007623888182973317
1783,1283,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"million in punitive damages in one of these lawsuits, captioned Reese v. Conagra Brands, Inc., et al. (“Reese”) . The judgment in the Reese lawsuit is not final and we are challenging the verdict through post-trial motions. We may pursue additional options in Reese including appealing the judgment when final. We have put the Company's insurance carriers on notice of these matters regarding our cooking spray products. While we cannot predict with certainty the results of these or any other legal proceedings, the Company believes adequate provision has been made in its Condensed Consolidated Financial Statements for all probable and reasonably estimable losses for the litigation related to the cooking spray products based on information available to us at the time of our evaluation.",body,363,10pt,"""Times New Roman""",,,,justify,,,,27pt,,,791.0,0.0
498,1069,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Gross profit as a percent of net sales decreased to 50.9% for Nine Months 2024 compared with 51.1% for Nine Months 2023. This decrease was largely due to (i) approximately 160 basis points of rate decline from higher cost of product sold within the Beer segment, driven by the increase in material costs, and (ii) approximately 30 basis points of rate decline resulting from unfavorable product mix and lower-margin, non-branded net sales within the Wine and Spirits segment, partially offset by (i) approximately 80 basis points of favorable impact from Beer pricing in select markets, (ii) approximately 40 basis points of rate growth from lower cost of product sold within the Wine and Spirits segment, and (iii) a favorable change of approximately 30 basis points in Comparable Adjustments.",body,498,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,794.0,0.031486146095717885
455,1026,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"       The decrease in Wine and Spirits gross profit is due to a \$16.7 million decrease in organic gross profit and \$2.2 million from the Wine Divestiture. The decrease in organic gross profit is attributable to (i) a \$25.8 million decrease in branded wine and spirits shipment volume and (ii) \$4.8 million of unfavorable product mix led by lower-margin, non-branded net sales, partially offset by \$13.6 million of lower cost of product sold. The decrease in cost of product sold was largely attributable to (i) \$8.4 million of decreased transportation and warehousing costs, including ocean freight shipping, and (ii) \$4.9 million of cost savings initiatives, primarily resulting in lower grape costs, as well as lower materials and packaging costs, driven by our sustainable packaging projects.",body,455,11pt,"""Calibri"", sans-serif",,400,120%,left,48px,5pt,,,top,#5e5e5e,796.0,0.021170610211706103
2064,1564,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"At November 26, 2023, we had a revolving credit facility (the ""Revolving Credit Facility"") with a syndicate of financial institutions providing for a maximum aggregate principal amount outstanding at any one time of \$2.0 billion (subject to increase to a maximum aggregate principal amount of \$2.5 billion with the consent of the lenders). The Revolving Credit Facility matures on August 26, 2027 and is unsecured. The Company may request the term of the Revolving Credit Facility be extended for additional one-year or two-year periods from the then-applicable maturity date on an annual basis. We have historically used a credit facility principally as a back-up for our commercial paper program. As of November 26, 2023, there were no outstanding borrowings under the Revolving Credit Facility.",body,644,10pt,Times New Roman,,,,justify,,,,27pt,,,797.0,0.02753441802252816
874,1867,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"Forward contracts are put in place to manage the foreign currency risk associated with the anticipated foreign currency denominated revenues and expenses. A hedging relationship existed with an aggregate notional amount outstanding of \$ 153 million and \$ 491 million as of November 30, 2023 and August 31, 2023, respectively. The related forward foreign exchange contracts have been designated as hedging instruments and are accounted for as cash flow hedges. The forward foreign exchange contract transactions will effectively lock in the value of anticipated foreign currency denominated revenues and expenses against foreign currency fluctuations. The anticipated foreign currency denominated revenues and expenses being hedged are expected to occur between December 1, 2023 and August 31, 2024.",,133,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,798.0,0.03625
2038,1538,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Operating profit in our Grocery & Snacks segment for the first half of fiscal 2024 reflected a decrease in gross profits of \$31.5 million compared to the first half of fiscal 2023. The lower gross profit was driven by the net sales decline discussed abov e, the impacts of input cost inflation, and unfavorable fixed cost leverage, partially offset by inflation driven pricing that was implemented in the prior year, productivity, and lower transportation costs . Advertising and promotion expenses increased \$8.5 million compared to the first half of fiscal 2023 . O perating profit in the first half of fiscal 2024 included \$7.5 million of net charges related to our restructuring plans. The first half of fiscal 2023 also included expenses of \$3.2 million related to a municipal water line break.",body,618,10pt,Times New Roman,,,,justify,,,,27pt,,,799.0,0.0361145703611457
151,722,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"As of August 31, 2023, we evaluated certain equity method investments, made through our corporate venture capital function, and determined there were other-than-temporary impairments due to business underperformance. Investments with a carrying value of \$ 14.9 million were written down to an estimated fair value of \$ 2.6 million, resulting in an impairment of \$ 12.3 million. These investments are part of the Corporate Operations and Other segment. This loss from impairment was included in income (loss) from unconsolidated investments within our consolidated results for the nine months ended November 30, 2023. The estimated fair value was based largely on observable prices for similar assets. In October 2023, we exited one of these equity method investments in exchange for a note receivable.",body,151,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,801.0,0.029850746268656716
2573,838,910606,filings_raw/0000910606-2024Q1-8-K-d690058d8k.html,"         4.1    Sixth Amended and Restated Credit Agreement, dated as of January 18, 2024, by and among Regency Centers, L.P., as borrower, Regency Centers Corporation, as guarantor, Wells Fargo Bank, National Association, as Administrative Agent, and certain lenders party thereto.        4.2    Seventh Supplemental Indenture dated as of January 18, 2024 to the Indenture dated as of December 5, 2001 among RCLP, Regency, as guarantor, and U.S. Bank Trust Company, National Association, as trustee.        4.3    Form of Global Note for 5.250% Notes due 2034 of Regency Centers, L.P.        4.4    Guarantee of Regency Centers Corporation (included in the Global Note filed as Exhibit 4.3).        104    Cover Page Interactive Data File (the cover page XBRL tags are embedded within the inline XBRL documents) ",body,70,10pt,Times New Roman,,,,left,100%,,,,top,,813.0,0.046740467404674045
2278,2391,1551182,filings_raw/0001551182-2024Q1-8-K-ef20019016_8k.html,"In connection with his appointment, Mr. Leonetti will receive an initial annual base salary of \$890,000, and will participate in Eaton’s short-term cash
          incentive program (the “EIC Plan”) with a target payout of 100% of his base salary. Additionally, he will participate in the Company’s 2024-2026 long-term incentive plan (the “ESIP”) with a grant of Performance Share Units equal to \$1,762,500, as
          well as grants of Stock Options and Restricted Share Units, each equal to \$881,250 in value. The terms of the Performance Share Units, Stock Options and Restricted Share Units will be substantially the same as those in the same awards for all
          other Eaton officers who receive them, and are more fully set forth in those documents referenced as Exhibits 10.1, 10.2 and 10.3 respectively.",body,29,10pt,"""Times New Roman""",,,,left,,,,,,#000,816.0,0.047619047619047616
2079,1579,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"As part of our ongoing operations, we enter into contractual arrangements that obligate us to make future cash payments. These obligations impact our liquidity and capital resource needs. In addition to principal and interest payments on our outstanding long-term debt and notes payable balances, discussed above, our contractual obligations primarily consist of lease payments, income taxes, pension and postretirement benefits, and unconditional purchase obligations. In the second quarter of fiscal 2024, we entered into a contract that contains a lease that has not yet commenced with minimum aggregate payments totaling \$81.8 million over a term of 10 years. There were no other material changes to our contractual obligations from those disclosed in the Company's Annual Report on Form 10-K for the fiscal year ended May 28, 2023.",body,659,10pt,Times New Roman,,,,justify,,,,27pt,,,836.0,0.02031063321385902
257,828,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"For the nine months and three months ended November 30, 2023, net income (loss) per common share – basic for Class A Stock has been computed based on the weighted average shares of common stock outstanding during the period. Net income (loss) per common share – diluted for Class A Stock reflects the weighted average shares of common stock plus the effect of dilutive securities outstanding during the period using the treasury stock method. The effect of dilutive securities includes the impact of outstanding stock-based awards. The dilutive computation does not assume conversion, exercise, or contingent issuance of securities that would have an anti-dilutive effect on the net income (loss) per common share attributable to CBI. The computation of basic and diluted net income (loss) per common share for Class A Stock are as follows:",body,257,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,840.0,0.007142857142857143
